Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
12/2023 - 2/2024,,Manufacturing,22500,16000,20000
12/2023 - 2/2024,,Construction,23000,20000,22000
12/2023 - 2/2024,,Import/export trade and wholesale,27600,20200,23000
12/2023 - 2/2024,,"Retail, accommodation and food services (5)",19700,14500,16000
12/2023 - 2/2024,,     Retail,18700,14000,15000
12/2023 - 2/2024,,     Accommodation and food services,20000,15000,17000
12/2023 - 2/2024,,"Transportation, storage, postal and courier services, information and communications",21000,20500,21000
12/2023 - 2/2024,,"Financing, insurance, real estate, professional and business services",28000,21500,25000
12/2023 - 2/2024,,     Financing and insurance,40300,33000,36700
12/2023 - 2/2024,,     Real estate and professional and business services,23000,18700,20000
12/2023 - 2/2024,,"Public administration, social and personal services",30000,13000,17800
12/2023 - 2/2024,,Other industries,24000,16000,24000
12/2023 - 2/2024,,Overall,23800,16800,20000
1/2024 - 3/2024,,Manufacturing,23000,16000,20000
1/2024 - 3/2024,,Construction,22000,20000,21600
1/2024 - 3/2024,,Import/export trade and wholesale,28600,20500,24500
1/2024 - 3/2024,,"Retail, accommodation and food services (5)",19000,14500,16000
1/2024 - 3/2024,,     Retail,18000,13900,15000
1/2024 - 3/2024,,     Accommodation and food services,20000,15000,16800
1/2024 - 3/2024,,"Transportation, storage, postal and courier services, information and communications",21500,20000,21000
1/2024 - 3/2024,,"Financing, insurance, real estate, professional and business services",29100,22000,25000
1/2024 - 3/2024,,     Financing and insurance,45000,33000,39800
1/2024 - 3/2024,,     Real estate and professional and business services,23000,19000,20000
1/2024 - 3/2024,,"Public administration, social and personal services",30000,12800,18000
1/2024 - 3/2024,,Other industries,24000,18100,23600
1/2024 - 3/2024,,Overall,24000,17000,20000
2/2024 - 4/2024,,Manufacturing,23000,16000,20000
2/2024 - 4/2024,,Construction,22200,19900,21800
2/2024 - 4/2024,,Import/export trade and wholesale,28700,21000,24900
2/2024 - 4/2024,,"Retail, accommodation and food services (5)",19000,14600,16000
2/2024 - 4/2024,,     Retail,18000,14200,15300
2/2024 - 4/2024,,     Accommodation and food services,20000,15000,17000
2/2024 - 4/2024,,"Transportation, storage, postal and courier services, information and communications",21100,20000,21000
2/2024 - 4/2024,,"Financing, insurance, real estate, professional and business services",28600,21600,25000
2/2024 - 4/2024,,     Financing and insurance,45000,33800,40000
2/2024 - 4/2024,,     Real estate and professional and business services,23000,18800,20000
2/2024 - 4/2024,,"Public administration, social and personal services",30000,13000,18000
2/2024 - 4/2024,,Other industries,24000,18800,23000
2/2024 - 4/2024,,Overall,24000,17000,20000
3/2024 - 5/2024,,Manufacturing,22500,15000,20000
3/2024 - 5/2024,,Construction,22500,19000,22000
3/2024 - 5/2024,,Import/export trade and wholesale,27800,20500,24000
3/2024 - 5/2024,,"Retail, accommodation and food services (5)",18700,14500,16000
3/2024 - 5/2024,,     Retail,17100,14300,15000
3/2024 - 5/2024,,     Accommodation and food services,20000,15000,17000
3/2024 - 5/2024,,"Transportation, storage, postal and courier services, information and communications",21000,20000,20500
3/2024 - 5/2024,,"Financing, insurance, real estate, professional and business services",28000,22000,25000
3/2024 - 5/2024,,     Financing and insurance,45000,34000,40000
3/2024 - 5/2024,,     Real estate and professional and business services,22500,18500,20000
3/2024 - 5/2024,,"Public administration, social and personal services",30000,12500,17800
3/2024 - 5/2024,,Other industries,24900,18100,23500
3/2024 - 5/2024,,Overall,24000,17000,20000
4/2024 - 6/2024,,Manufacturing,21500,16000,20000
4/2024 - 6/2024,,Construction,22700,20000,22000
4/2024 - 6/2024,,Import/export trade and wholesale,27000,20500,23500
4/2024 - 6/2024,,"Retail, accommodation and food services (5)",19000,14200,16000
4/2024 - 6/2024,,     Retail,17000,14300,15000
4/2024 - 6/2024,,     Accommodation and food services,20000,14000,16700
4/2024 - 6/2024,,"Transportation, storage, postal and courier services, information and communications",21000,20000,20500
4/2024 - 6/2024,,"Financing, insurance, real estate, professional and business services",27600,22000,25000
4/2024 - 6/2024,,     Financing and insurance,42000,34400,38000
4/2024 - 6/2024,,     Real estate and professional and business services,22000,18500,20000
4/2024 - 6/2024,,"Public administration, social and personal services",30000,12500,18000
4/2024 - 6/2024,,Other industries,30000,15500,26000
4/2024 - 6/2024,,Overall,23800,17000,20000
5/2024 - 7/2024,,Manufacturing,21600,15700,20000
5/2024 - 7/2024,,Construction,23000,20000,22000
5/2024 - 7/2024,,Import/export trade and wholesale,28000,21000,24200
5/2024 - 7/2024,,"Retail, accommodation and food services (5)",18700,14500,16000
5/2024 - 7/2024,,     Retail,17000,14500,15000
5/2024 - 7/2024,,     Accommodation and food services,20000,14300,16300
5/2024 - 7/2024,,"Transportation, storage, postal and courier services, information and communications",21000,20000,20500
5/2024 - 7/2024,,"Financing, insurance, real estate, professional and business services",27900,22000,25000
5/2024 - 7/2024,,     Financing and insurance,42400,34600,38600
5/2024 - 7/2024,,     Real estate and professional and business services,22000,19000,20000
5/2024 - 7/2024,,"Public administration, social and personal services",30000,12000,18000
5/2024 - 7/2024,,Other industries,27800,15500,26000
5/2024 - 7/2024,,Overall,24000,17000,20000
6/2024 - 8/2024,,Manufacturing,20500,16000,20000
6/2024 - 8/2024,,Construction,23000,20000,22000
6/2024 - 8/2024,,Import/export trade and wholesale,27000,21000,24000
6/2024 - 8/2024,,"Retail, accommodation and food services (5)",19000,14500,16000
6/2024 - 8/2024,,     Retail,18000,14500,15000
6/2024 - 8/2024,,     Accommodation and food services,20000,14200,16200
6/2024 - 8/2024,,"Transportation, storage, postal and courier services, information and communications",22000,20000,21000
6/2024 - 8/2024,,"Financing, insurance, real estate, professional and business services",28000,22000,25000
6/2024 - 8/2024,,     Financing and insurance,44000,34500,38800
6/2024 - 8/2024,,     Real estate and professional and business services,23000,18900,20000
6/2024 - 8/2024,,"Public administration, social and personal services",30000,12300,18000
6/2024 - 8/2024,,Other industries,26000,18000,25000
6/2024 - 8/2024,,Overall,24000,17000,20000
7/2024 - 9/2024,,Manufacturing,21000,16000,20000
7/2024 - 9/2024,,Construction,23600,20000,22600
7/2024 - 9/2024,,Import/export trade and wholesale,28000,21000,23700
7/2024 - 9/2024,,"Retail, accommodation and food services (5)",19100,15000,16000
7/2024 - 9/2024,,     Retail,18000,15000,15700
7/2024 - 9/2024,,     Accommodation and food services,20000,15000,16800
7/2024 - 9/2024,,"Transportation, storage, postal and courier services, information and communications",22000,20000,21100
7/2024 - 9/2024,,"Financing, insurance, real estate, professional and business services",27700,22000,25000
7/2024 - 9/2024,,     Financing and insurance,45000,33800,40000
7/2024 - 9/2024,,     Real estate and professional and business services,22700,18300,20000
7/2024 - 9/2024,,"Public administration, social and personal services",30000,12200,18000
7/2024 - 9/2024,,Other industries,25000,19000,25000
7/2024 - 9/2024,,Overall,24400,17000,20000
8/2024 - 10/2024,,Manufacturing,20000,17000,20000
8/2024 - 10/2024,,Construction,23900,20000,22900
8/2024 - 10/2024,,Import/export trade and wholesale,28000,21000,23100
8/2024 - 10/2024,,"Retail, accommodation and food services (5)",19200,15000,16000
8/2024 - 10/2024,,     Retail,18000,15000,15600
8/2024 - 10/2024,,     Accommodation and food services,20000,15000,16800
8/2024 - 10/2024,,"Transportation, storage, postal and courier services, information and communications",22000,20000,21000
8/2024 - 10/2024,,"Financing, insurance, real estate, professional and business services",28100,22000,24800
8/2024 - 10/2024,,     Financing and insurance,48000,33000,40000
8/2024 - 10/2024,,     Real estate and professional and business services,22600,18100,20000
8/2024 - 10/2024,,"Public administration, social and personal services",30000,12300,18000
8/2024 - 10/2024,,Other industries,27000,17800,25000
8/2024 - 10/2024,,Overall,24300,17000,20000
9/2024 - 11/2024,,Manufacturing,21800,17000,20000
9/2024 - 11/2024,,Construction,24000,20000,23000
9/2024 - 11/2024,,Import/export trade and wholesale,28500,20700,24000
9/2024 - 11/2024,,"Retail, accommodation and food services (5)",20000,15000,16200
9/2024 - 11/2024,,     Retail,18000,15000,16000
9/2024 - 11/2024,,     Accommodation and food services,20000,15000,17000
9/2024 - 11/2024,,"Transportation, storage, postal and courier services, information and communications",22000,20000,21000
9/2024 - 11/2024,,"Financing, insurance, real estate, professional and business services",28000,21000,24100
9/2024 - 11/2024,,     Financing and insurance,45000,32000,38400
9/2024 - 11/2024,,     Real estate and professional and business services,22500,18000,20000
9/2024 - 11/2024,,"Public administration, social and personal services",30000,12800,18000
9/2024 - 11/2024,,Other industries,24000,18000,22900
9/2024 - 11/2024,,Overall,24400,17000,20000
10/2024 - 12/2024,,Manufacturing,22000,16000,20000
10/2024 - 12/2024,,Construction,24000,20000,23000
10/2024 - 12/2024,,Import/export trade and wholesale,28800,21000,24600
10/2024 - 12/2024,,"Retail, accommodation and food services (5)",20000,14900,16000
10/2024 - 12/2024,,     Retail,18500,14500,15500
10/2024 - 12/2024,,     Accommodation and food services,20000,15000,17000
10/2024 - 12/2024,,"Transportation, storage, postal and courier services, information and communications",22000,20000,21200
10/2024 - 12/2024,,"Financing, insurance, real estate, professional and business services",28700,21000,24300
10/2024 - 12/2024,,     Financing and insurance,45000,30000,37700
10/2024 - 12/2024,,     Real estate and professional and business services,22600,18500,20000
10/2024 - 12/2024,,"Public administration, social and personal services",30000,12500,18000
10/2024 - 12/2024,,Other industries,23500,18500,23000
10/2024 - 12/2024,,Overall,24300,17000,20000
11/2024 - 1/2025,,Manufacturing,22800,16000,20000
11/2024 - 1/2025,,Construction,24000,20000,23300
11/2024 - 1/2025,,Import/export trade and wholesale,29600,20400,25000
11/2024 - 1/2025,,"Retail, accommodation and food services (5)",20000,15000,16000
11/2024 - 1/2025,,     Retail,18300,14500,15500
11/2024 - 1/2025,,     Accommodation and food services,20000,15000,17000
11/2024 - 1/2025,,"Transportation, storage, postal and courier services, information and communications",22000,20800,22000
11/2024 - 1/2025,,"Financing, insurance, real estate, professional and business services",30000,21800,25000
11/2024 - 1/2025,,     Financing and insurance,46000,31500,38500
11/2024 - 1/2025,,     Real estate and professional and business services,23000,18700,20000
11/2024 - 1/2025,,"Public administration, social and personal services",30000,13000,18000
11/2024 - 1/2025,,Other industries,24000,22000,23600
11/2024 - 1/2025,,Overall,25000,17500,20000
12/2024 - 2/2025,,Manufacturing,24800,16000,21800
12/2024 - 2/2025,,Construction,25000,20000,24000
12/2024 - 2/2025,,Import/export trade and wholesale,30000,21000,25000
12/2024 - 2/2025,,"Retail, accommodation and food services (5)",19500,15000,16300
12/2024 - 2/2025,,     Retail,18500,15000,15700
12/2024 - 2/2025,,     Accommodation and food services,20000,15000,17000
12/2024 - 2/2025,,"Transportation, storage, postal and courier services, information and communications",22300,21900,22000
12/2024 - 2/2025,,"Financing, insurance, real estate, professional and business services",30000,22200,25000
12/2024 - 2/2025,,     Financing and insurance,46800,33200,40000
12/2024 - 2/2025,,     Real estate and professional and business services,24100,18800,20200
12/2024 - 2/2025,,"Public administration, social and personal services",30000,13000,18000
12/2024 - 2/2025,,Other industries,25000,20000,23600
12/2024 - 2/2025,,Overall,25000,17700,20200
 ,,,,,
Note(s):,,,,,
"Median monthly employment earnings are rounded to the nearest hundred.Starting from 2001, annual figures are compiled based on the survey results of the General Household Survey from January to December of the year concerned as well as the mid-year population estimates and may be regarded as referring to the overall situation of the whole year. ",,,,,
"1 Monthly employment earnings refer to earnings (before deduction of Mandatory Provident Fund contributions) from all jobs during the month before enumeration. For employees, they include wage and salary, bonus, commission, tips, housing allowance, overtime allowance, attendance allowance and other cash allowances. However, back pays are excluded. For employers and self-employed, they refer to amounts drawn from the self-owned enterprise for personal and household use. If information on the amounts drawn for personal and household use is not available, data on net earnings from business would be collected instead.",,,,,
2 Employed persons refer to those persons aged 15 and over who have been engaged in performing work for pay or profit during the 7 days before enumeration or who have had formal job attachment. Unpaid family workers and employed persons who were on leave/holiday during the 7 days before enumeration are included.,,,,,
3 Industry refers to the activity of the establishment in which the respondent worked during the 7 days before enumeration. The General Household Survey currently follows the major industry groups of the Hong Kong Standard Industrial Classification V2.0 to classify the industry of an employed person and the previous industry of an unemployed person.,,,,,
4 Main employment refers to the job on which a person spent most of his/her time if he/she had more than one job at the time of enumeration. All other jobs were regarded as secondary employment.,,,,,
"5 The retail, accommodation and food services industries as a whole is generally referred to as the consumption- and tourism-related segment.",,,,,
